kod_zsj,naz_zsj,code,overlap,mestska_cast
131873,Zahradní Město-východ,P10-1191,0.9998559732692395,P10
131873,Zahradní Město-východ,P10-1192,0.9966538843457639,P10
132438,Nové Malešice,P10-1200,1.0,P10
132225,Vršovice-u Botiče,P10-1201,0.9957593830203799,P10
132225,Vršovice-u Botiče,P10-1202,1.0000000000000002,P10
132438,Nové Malešice,P10-1203,0.9999999999999998,P10
132349,Pod vinohradskou nemocnicí,P10-1204,1.0,P10
132217,KOH-I-NOOR,P10-1206,0.9974395769722361,P10
132411,Třebešín,P10-1214,1.0000000000000002,P10
127493,Olšanské hřbitovy,P10-1215,0.5175430743275268,P10
306568,Eden,P10-1216,0.997602675528352,P10
305863,Nové Butovice-západ,P13-0001,0.9999999999999999,P13
316440,Nové Butovice-východ,P13-0002,1.0,P13
324868,Radotín-Pod Velkým hájem,P16-0001,1.0,P16
306398,Nové Letňany,P18-0001,0.9237941142450552,P18
131431,Staré Letňany,P18-0002,0.9964653234478761,P18
131431,Staré Letňany,P18-0003,0.9999999999999999,P18
131431,Staré Letňany,P18-0004,0.8727089951964259,P18
131440,Letňany-sever,P18-0005,0.9999945528563114,P18
131431,Staré Letňany,P18-0006,0.7976938879335403,P18
131431,Staré Letňany,P18-0007,0.891331859647868,P18
306398,Nové Letňany,P18-0008,0.9994793903208127,P18
306398,Nové Letňany,P18-0009,0.9999898527663186,P18
306398,Nové Letňany,P18-0010,1.0000000000000002,P18
131415,Letňany-západ,P18-0011,0.14670225940087026,P18
305995,Letňany-u Střížkova,P18-0012,0.9985348555338422,P18
305995,Letňany-u Střížkova,P18-0114,0.6467728377606172,P18
131458,Letňany-průmyslový obvod,P18-0115,0.6211257937654384,P18
131458,Letňany-průmyslový obvod,P18-0116,1.0,P18
127329,Zderaz,P2-0101,1.0000000000000002,P02
127329,Zderaz,P2-0104,0.9999999999999998,P02
127329,Zderaz,P2-0105,1.0000000000000002,P02
127329,Zderaz,P2-0106,1.0,P02
127329,Zderaz,P2-0107,0.9999999999999999,P02
127329,Zderaz,P2-0108,1.0,P02
127329,Zderaz,P2-0109,0.9998058137919049,P02
127329,Zderaz,P2-0110,0.9999999999999999,P02
127329,Zderaz,P2-0112,1.0000000000000002,P02
127329,Zderaz,P2-0113,0.9979349992699017,P02
127329,Zderaz,P2-0114,1.0,P02
127329,Zderaz,P2-0115,0.9999999999999999,P02
127329,Zderaz,P2-0117,1.0,P02
127329,Zderaz,P2-0118,1.0,P02
127329,Zderaz,P2-0119,0.9923685975868872,P02
127329,Zderaz,P2-0120,1.0,P02
127329,Zderaz,P2-0121,1.0000000000000002,P02
127329,Zderaz,P2-0122,0.9985548248126012,P02
127329,Zderaz,P2-0123,1.0,P02
127329,Zderaz,P2-0125,1.0,P02
127329,Zderaz,P2-0127,1.0000000000000002,P02
127329,Zderaz,P2-0129,1.0,P02
127329,Zderaz,P2-0131,1.0,P02
127311,Podskalí,P2-0132,0.9998130212343043,P02
127311,Podskalí,P2-0134,0.9999999999999997,P02
127311,Podskalí,P2-0135,0.9999999999999997,P02
127311,Podskalí,P2-0137,1.0000000000000002,P02
127311,Podskalí,P2-0138,1.0,P02
127311,Podskalí,P2-0139,1.0000000000000002,P02
127311,Podskalí,P2-0141,1.0000000000000002,P02
127311,Podskalí,P2-0142,0.9999999999999998,P02
127311,Podskalí,P2-0144,1.0,P02
127311,Podskalí,P2-0145,1.0,P02
127311,Podskalí,P2-0147,1.0000000000000002,P02
127311,Podskalí,P2-0149,1.0000000000000002,P02
127311,Podskalí,P2-0150,0.9999999999999999,P02
127311,Podskalí,P2-0151,1.0,P02
127311,Podskalí,P2-0152,1.0,P02
127311,Podskalí,P2-0153,1.0,P02
127311,Podskalí,P2-0155,1.0,P02
127311,Podskalí,P2-0156,0.9991286341533467,P02
127311,Podskalí,P2-0157,1.0,P02
127311,Podskalí,P2-0158,0.9999999999999998,P02
127311,Podskalí,P2-0159,0.9999999999999996,P02
127311,Podskalí,P2-0161,1.0000000000000002,P02
127302,Vyšehrad,P2-0163,1.0000000000000002,P02
127302,Vyšehrad,P2-0164,1.0,P02
127302,Vyšehrad,P2-0166,1.0,P02
127302,Vyšehrad,P2-0168,1.0,P02
127302,Vyšehrad,P2-0169,1.0000000000000002,P02
127302,Vyšehrad,P2-0170,0.9939430218787866,P02
127302,Vyšehrad,P2-0172,0.9999999999999999,P02
127302,Vyšehrad,P2-0173,0.9999999999999996,P02
127302,Vyšehrad,P2-0174,0.9999999999999999,P02
127302,Vyšehrad,P2-0176,1.0,P02
127302,Vyšehrad,P2-0177,0.9999999999999999,P02
127302,Vyšehrad,P2-0178,1.0,P02
127302,Vyšehrad,P2-0179,1.0000000000000002,P02
127302,Vyšehrad,P2-0182,1.0,P02
127302,Vyšehrad,P2-0183,0.6845335865261155,P02
127299,Nuselské údolí,P2-0184,0.2549698258914136,P02
127302,Vyšehrad,P2-0185,1.0000000000000002,P02
127191,Štěpánský obvod-západ,P2-0201,0.9999999999999997,P02
127183,Albertov,P2-0202,0.5452688079230518,P02
127191,Štěpánský obvod-západ,P2-0205,1.0,P02
127191,Štěpánský obvod-západ,P2-0206,1.0000000000000002,P02
127191,Štěpánský obvod-západ,P2-0209,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0211,0.8264813690644682,P02
127191,Štěpánský obvod-západ,P2-0212,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0213,0.5052357753688671,P02
127191,Štěpánský obvod-západ,P2-0215,1.0,P02
127191,Štěpánský obvod-západ,P2-0216,1.0,P02
127191,Štěpánský obvod-západ,P2-0217,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0219,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0221,0.9898213890179207,P02
127191,Štěpánský obvod-západ,P2-0222,0.9999529947369027,P02
127191,Štěpánský obvod-západ,P2-0223,0.9999999999999998,P02
127191,Štěpánský obvod-západ,P2-0224,0.9999999999999998,P02
127191,Štěpánský obvod-západ,P2-0225,0.8090785328518646,P02
127191,Štěpánský obvod-západ,P2-0226,0.7546210955222492,P02
127191,Štěpánský obvod-západ,P2-0227,0.5860665006067176,P02
127183,Albertov,P2-0228,0.500246672305983,P02
127183,Albertov,P2-0230,0.9996761994928224,P02
127183,Albertov,P2-0231,0.9991847361538848,P02
127183,Albertov,P2-0232,0.9949681816258013,P02
127183,Albertov,P2-0233,1.0,P02
127183,Albertov,P2-0234,1.0000000000000002,P02
127183,Albertov,P2-0235,1.0,P02
127183,Albertov,P2-0236,1.0000000000000004,P02
127183,Albertov,P2-0237,0.9993180146988603,P02
127183,Albertov,P2-0238,1.0000000000000002,P02
127183,Albertov,P2-0244,0.9997484982565146,P02
127183,Albertov,P2-0246,0.9999999999999998,P02
127183,Albertov,P2-0247,1.0,P02
127183,Albertov,P2-0249,1.0,P02
127183,Albertov,P2-0250,1.0000000000000002,P02
127183,Albertov,P2-0251,1.0,P02
127183,Albertov,P2-0252,1.0000000000000002,P02
127183,Albertov,P2-0254,0.9999999999999998,P02
127183,Albertov,P2-0255,0.9999999999999999,P02
127183,Albertov,P2-0256,1.0,P02
127183,Albertov,P2-0257,1.0,P02
127183,Albertov,P2-0259,1.0000000000000002,P02
127183,Albertov,P2-0260,1.0,P02
127183,Albertov,P2-0261,1.0000000000000002,P02
127183,Albertov,P2-0262,1.0,P02
127183,Albertov,P2-0264,1.0000000000000002,P02
127183,Albertov,P2-0269,1.0,P02
127183,Albertov,P2-0270,1.0,P02
127183,Albertov,P2-0272,1.0,P02
127183,Albertov,P2-0273,0.9999999999999998,P02
127183,Albertov,P2-0274,0.9995975985051796,P02
127183,Albertov,P2-0275,1.0,P02
127299,Nuselské údolí,P2-0276,1.0,P02
127299,Nuselské údolí,P2-0277,1.0000000000000002,P02
127299,Nuselské údolí,P2-0280,1.0,P02
127299,Nuselské údolí,P2-0281,1.0000000000000002,P02
127299,Nuselské údolí,P2-0283,1.0000000000000004,P02
127299,Nuselské údolí,P2-0284,1.0,P02
127299,Nuselské údolí,P2-0285,1.0000000000000002,P02
127299,Nuselské údolí,P2-0286,0.9999999999999998,P02
127299,Nuselské údolí,P2-0287,0.9999999999999997,P02
127299,Nuselské údolí,P2-0288,0.6388538850445263,P02
127299,Nuselské údolí,P2-0289,0.9983085069899557,P02
127299,Nuselské údolí,P2-0290,0.9996384390169423,P02
127299,Nuselské údolí,P2-0291,1.0,P02
127299,Nuselské údolí,P2-0292,0.9964955504266568,P02
127299,Nuselské údolí,P2-0293,1.0,P02
127299,Nuselské údolí,P2-0294,1.0,P02
127299,Nuselské údolí,P2-0295,1.0000000000000002,P02
127299,Nuselské údolí,P2-0296,1.0,P02
127299,Nuselské údolí,P2-0297,1.0,P02
127299,Nuselské údolí,P2-0298,1.0,P02
127299,Nuselské údolí,P2-0299,0.9999999999999998,P02
127299,Nuselské údolí,P2-0300,0.9999999999999999,P02
127299,Nuselské údolí,P2-0301,1.0,P02
127299,Nuselské údolí,P2-0302,1.0000000000000002,P02
127299,Nuselské údolí,P2-0304,1.0,P02
127299,Nuselské údolí,P2-0305,1.0000000000000002,P02
127299,Nuselské údolí,P2-0307,1.0,P02
305774,Štěpánský obvod-východ,P2-0312,0.9998931258888841,P02
305774,Štěpánský obvod-východ,P2-0314,0.9999911674002908,P02
305774,Štěpánský obvod-východ,P2-0316,0.5104975923676731,P02
305774,Štěpánský obvod-východ,P2-0321,0.9996939353470561,P02
305774,Štěpánský obvod-východ,P2-0322,0.9997615826476303,P02
305774,Štěpánský obvod-východ,P2-0323,1.0,P02
305774,Štěpánský obvod-východ,P2-0324,0.9999999999999999,P02
305774,Štěpánský obvod-východ,P2-0327,0.9999999999999999,P02
305774,Štěpánský obvod-východ,P2-0328,0.7132989042229071,P02
305774,Štěpánský obvod-východ,P2-0329,0.9999945307375463,P02
305774,Štěpánský obvod-východ,P2-0330,0.9999964449073391,P02
127272,Na Kleovce,P2-0331,0.9970641785456594,P02
305774,Štěpánský obvod-východ,P2-0332,0.9993275674144139,P02
305774,Štěpánský obvod-východ,P2-0333,1.0000000000000002,P02
305774,Štěpánský obvod-východ,P2-0334,0.9999999999999998,P02
127175,Londýnská,P2-0335,1.0,P02
127281,Folimanka-východ,P2-0337,0.6050426858778807,P02
127281,Folimanka-východ,P2-0340,1.0000000000000002,P02
127281,Folimanka-východ,P2-0341,1.0000000000000002,P02
127281,Folimanka-východ,P2-0342,0.99123745640187,P02
127281,Folimanka-východ,P2-0343,0.9999999999999999,P02
127281,Folimanka-východ,P2-0344,0.9999999999999997,P02
127167,Náměstí Míru,P2-0345,0.5012522709085236,P02
127205,Nad muzeem,P2-0347,1.0000000000000002,P02
127205,Nad muzeem,P2-0348,0.9999999999999997,P02
127205,Nad muzeem,P2-0349,0.9995223664271206,P02
127205,Nad muzeem,P2-0350,0.7274759446124406,P02
127205,Nad muzeem,P2-0352,0.9999999999999998,P02
127205,Nad muzeem,P2-0355,1.0000000000000002,P02
127205,Nad muzeem,P2-0358,0.5321653158967472,P02
127205,Nad muzeem,P2-0360,1.0000000000000002,P02
127205,Nad muzeem,P2-0362,0.999883342215564,P02
127205,Nad muzeem,P2-0363,1.0,P02
127205,Nad muzeem,P2-0364,0.9999882414239252,P02
127205,Nad muzeem,P2-0366,0.5472088170342655,P02
127205,Nad muzeem,P2-0367,0.9999920998693402,P02
127221,Na Smetance,P2-0369,1.0,P02
127221,Na Smetance,P2-0370,0.6065239102140012,P02
127221,Na Smetance,P2-0371,1.0,P02
127221,Na Smetance,P2-0372,1.0000000000000002,P02
127221,Na Smetance,P2-0373,0.7030179127019288,P02
127221,Na Smetance,P2-0375,1.0,P02
127221,Na Smetance,P2-0377,0.9999839326843566,P02
127221,Na Smetance,P2-0378,1.0000000000000002,P02
127221,Na Smetance,P2-0380,0.5349724418196665,P02
127221,Na Smetance,P2-0381,0.9999999999999998,P02
127221,Na Smetance,P2-0382,0.5110759946884283,P02
127221,Na Smetance,P2-0387,0.7533702603169473,P02
127230,Riegrovy sady,P2-0388,0.788335800222987,P02
127221,Na Smetance,P2-0389,1.0,P02
127248,U Riegrových sadů,P2-0390,0.9997435079418416,P02
127221,Na Smetance,P2-0392,0.9982256271949611,P02
127221,Na Smetance,P2-0395,1.0,P02
127221,Na Smetance,P2-0399,0.520452974662108,P02
127167,Náměstí Míru,P2-0404,0.9999193758325884,P02
127167,Náměstí Míru,P2-0405,1.0000000000000002,P02
127167,Náměstí Míru,P2-0407,1.0,P02
127167,Náměstí Míru,P2-0408,1.0,P02
127167,Náměstí Míru,P2-0409,1.0,P02
127167,Náměstí Míru,P2-0410,0.5771888219696566,P02
127256,U Čechových sadů,P2-0411,0.5465203614286819,P02
127167,Náměstí Míru,P2-0412,0.9999999999999998,P02
127167,Náměstí Míru,P2-0415,1.0000000000000002,P02
127167,Náměstí Míru,P2-0417,1.0000000000000002,P02
127167,Náměstí Míru,P2-0418,1.0,P02
127167,Náměstí Míru,P2-0419,0.9999999999999998,P02
127167,Náměstí Míru,P2-0420,0.9999999999999997,P02
127167,Náměstí Míru,P2-0424,1.0,P02
127167,Náměstí Míru,P2-0426,0.9999999999999999,P02
127167,Náměstí Míru,P2-0427,1.0,P02
127167,Náměstí Míru,P2-0428,1.0,P02
127167,Náměstí Míru,P2-0429,0.9988729800164752,P02
127167,Náměstí Míru,P2-0430,0.999991907459227,P02
127167,Náměstí Míru,P2-0431,0.9990656831227226,P02
127167,Náměstí Míru,P2-0433,0.5220367873677121,P02
127256,U Čechových sadů,P2-0434,1.0,P02
127175,Londýnská,P2-0439,0.5092094580817003,P02
127175,Londýnská,P2-0440,0.9999999999999999,P02
127175,Londýnská,P2-0440,0.9999999999999999,P02
127175,Londýnská,P2-0441,0.9999999999999998,P02
127175,Londýnská,P2-0441,0.9999999999999998,P02
127175,Londýnská,P2-0444,0.9999999999999999,P02
127175,Londýnská,P2-0446,1.0000000000000002,P02
127175,Londýnská,P2-0452,1.0,P02
127272,Na Kleovce,P2-0453,1.0,P02
127175,Londýnská,P2-0454,0.9999999999999998,P02
127272,Na Kleovce,P2-0456,1.0,P02
127175,Londýnská,P2-0460,0.9999999999999999,P02
127175,Londýnská,P2-0463,1.0,P02
127272,Na Kleovce,P2-0466,0.5798498406688751,P02
127175,Londýnská,P2-0467,0.9956381074202969,P02
127272,Na Kleovce,P2-0469,0.9999999999999999,P02
127272,Na Kleovce,P2-0470,0.5992320500389081,P02
127272,Na Kleovce,P2-0472,1.0000000000000002,P02
127175,Londýnská,P2-0473,1.0000000000000002,P02
127175,Londýnská,P2-0475,1.0,P02
127175,Londýnská,P2-0476,1.0,P02
127272,Na Kleovce,P2-0489,1.0,P02
127272,Na Kleovce,P2-0491,0.9999999999999998,P02
127272,Na Kleovce,P2-0496,0.9999999999999998,P02
127272,Na Kleovce,P2-0499,0.9954518362920897,P02
127272,Na Kleovce,P2-0500,0.9971717428673704,P02
127272,Na Kleovce,P2-0508,0.9998608672895694,P02
132268,Vršovice-západ,P2-0509,0.6302096201280727,P02
127272,Na Kleovce,P2-0510,1.0000000000000002,P02
127272,Na Kleovce,P2-0514,0.9988274719472694,P02
127272,Na Kleovce,P2-0515,1.0,P02
127272,Na Kleovce,P2-0518,1.0000000000000002,P02
127272,Na Kleovce,P2-0519,1.0000000000000002,P02
127272,Na Kleovce,P2-0521,0.6447178214667901,P02
127272,Na Kleovce,P2-0523,1.0000000000000002,P02
127272,Na Kleovce,P2-0526,1.0000000000000002,P02
127272,Na Kleovce,P2-0527,0.9448912601105789,P02
127272,Na Kleovce,P2-0528,1.0,P02
127272,Na Kleovce,P2-0530,0.9999999999999998,P02
127248,U Riegrových sadů,P2-0531,0.6511870134840341,P02
127248,U Riegrových sadů,P2-0532,0.8780237630307375,P02
127248,U Riegrových sadů,P2-0533,1.0,P02
127248,U Riegrových sadů,P2-0534,1.0,P02
127248,U Riegrových sadů,P2-0535,0.9608563039968457,P02
127248,U Riegrových sadů,P2-0536,1.0,P02
127248,U Riegrových sadů,P2-0539,0.9999739611029396,P02
127248,U Riegrových sadů,P2-0540,1.0,P02
127248,U Riegrových sadů,P2-0542,1.0,P02
127248,U Riegrových sadů,P2-0543,0.999542010280818,P02
127248,U Riegrových sadů,P2-0544,1.0,P02
127248,U Riegrových sadů,P2-0545,0.9999999999999999,P02
127230,Riegrovy sady,P2-0546,0.9999785187399808,P02
127248,U Riegrových sadů,P2-0547,0.9989670889614185,P02
127248,U Riegrových sadů,P2-0553,0.9999999999999999,P02
127248,U Riegrových sadů,P2-0554,1.0,P02
127248,U Riegrových sadů,P2-0555,0.9999999999999999,P02
127248,U Riegrových sadů,P2-0556,0.9998831202924043,P02
127248,U Riegrových sadů,P2-0557,0.8072009827017611,P02
127256,U Čechových sadů,P2-0561,0.9998503112805901,P02
127256,U Čechových sadů,P2-0562,1.0,P02
127256,U Čechových sadů,P2-0563,0.997870423585895,P02
127256,U Čechových sadů,P2-0565,0.9999999999999999,P02
127256,U Čechových sadů,P2-0566,1.0,P02
127256,U Čechových sadů,P2-0567,1.0,P02
127256,U Čechových sadů,P2-0568,1.0000000000000002,P02
127256,U Čechových sadů,P2-0570,0.9999537541513951,P02
127256,U Čechových sadů,P2-0571,1.0000000000000002,P02
127256,U Čechových sadů,P2-0572,0.9999066704527889,P02
127256,U Čechových sadů,P2-0573,0.9999999999999999,P02
127256,U Čechových sadů,P2-0574,1.0000000000000002,P02
127256,U Čechových sadů,P2-0575,0.9999999999999999,P02
127256,U Čechových sadů,P2-0576,1.0,P02
127256,U Čechových sadů,P2-0580,1.0000000000000002,P02
127256,U Čechových sadů,P2-0581,1.0,P02
127256,U Čechových sadů,P2-0582,0.9999999999999999,P02
127256,U Čechových sadů,P2-0583,1.0,P02
127256,U Čechových sadů,P2-0584,0.9999419381830014,P02
127256,U Čechových sadů,P2-0585,1.0000000000000002,P02
127256,U Čechových sadů,P2-0586,0.9999999999999998,P02
127256,U Čechových sadů,P2-0587,1.0,P02
127256,U Čechových sadů,P2-0588,1.0,P02
127256,U Čechových sadů,P2-0590,1.0000000000000002,P02
127256,U Čechových sadů,P2-0593,0.9999999999999999,P02
127256,U Čechových sadů,P2-0594,1.0000000000000002,P02
127256,U Čechových sadů,P2-0596,0.5036042442493024,P02
127256,U Čechových sadů,P2-0597,1.0,P02
127256,U Čechových sadů,P2-0601,1.0,P02
127256,U Čechových sadů,P2-0602,1.0,P02
127256,U Čechových sadů,P2-0603,1.0,P02
127299,Nuselské údolí,P2-0605,0.25501267162841634,P02
127574,U Rajské zahrady,P2-0606,0.6534288394319216,P02
305774,Štěpánský obvod-východ,P2-0613,0.9789909421069605,P02
127256,U Čechových sadů,P2-0616,0.5701929183525902,P02
127256,U Čechových sadů,P2-0617,1.0,P02
127272,Na Kleovce,P2-0620,1.0,P02
127272,Na Kleovce,P2-0621,1.0,P02
127272,Na Kleovce,P2-0622,1.0000000000000002,P02
127256,U Čechových sadů,P2-0630,0.9998193936973928,P02
127183,Albertov,P2-0650,0.7897143531002997,P02
127221,Na Smetance,P2-9001,0.9999999999999997,P02
173428,Uhříněves,P22-0001,0.9999999999999999,P22
173428,Uhříněves,P22-0002,1.0000000000000002,P22
173428,Uhříněves,P22-0004,1.0,P22
127582,Kostnické náměstí,P3-0101,1.0000000000000004,P03
127582,Kostnické náměstí,P3-0102,1.0000000000000002,P03
127582,Kostnické náměstí,P3-0103,0.9999999999999999,P03
127566,Sladkovského náměstí,P3-0104,0.9994566500856212,P03
127582,Kostnické náměstí,P3-0105,0.9996326732360953,P03
127582,Kostnické náměstí,P3-0106,0.9999751409659827,P03
127582,Kostnické náměstí,P3-0108,0.9994492443860308,P03
127388,Havlíčkovo náměstí,P3-0109,0.8695388310843648,P03
127582,Kostnické náměstí,P3-0110,0.5949923208860488,P03
127582,Kostnické náměstí,P3-0111,0.9999979575877798,P03
127582,Kostnické náměstí,P3-0112,0.5721501816347918,P03
127582,Kostnické náměstí,P3-0114,1.0,P03
127582,Kostnické náměstí,P3-0115,1.0,P03
127582,Kostnické náměstí,P3-0116,1.0,P03
127582,Kostnické náměstí,P3-0117,1.0000000000000002,P03
127582,Kostnické náměstí,P3-0119,0.7549642783052354,P03
127582,Kostnické náměstí,P3-0120,0.9999999999999997,P03
127582,Kostnické náměstí,P3-0122,1.0,P03
127582,Kostnické náměstí,P3-0123,1.0,P03
127582,Kostnické náměstí,P3-0124,1.0,P03
127582,Kostnické náměstí,P3-0126,0.620596641293146,P03
127388,Havlíčkovo náměstí,P3-0127,0.9999999999999991,P03
127388,Havlíčkovo náměstí,P3-0129,1.0,P03
127388,Havlíčkovo náměstí,P3-0132,1.0,P03
127388,Havlíčkovo náměstí,P3-0134,1.0,P03
127396,Komenského náměstí,P3-0136,0.5278190955275595,P03
127388,Havlíčkovo náměstí,P3-0137,1.0,P03
127388,Havlíčkovo náměstí,P3-0141,1.0000000000000002,P03
127388,Havlíčkovo náměstí,P3-0142,1.0,P03
127388,Havlíčkovo náměstí,P3-0144,1.0,P03
127388,Havlíčkovo náměstí,P3-0145,1.0,P03
127388,Havlíčkovo náměstí,P3-0146,0.9999999999999999,P03
127388,Havlíčkovo náměstí,P3-0147,1.0,P03
127388,Havlíčkovo náměstí,P3-0149,0.9103764461046405,P03
127388,Havlíčkovo náměstí,P3-0150,0.9972171460199994,P03
127388,Havlíčkovo náměstí,P3-0155,0.9973758035964975,P03
127418,Pod Pražačkou,P3-0157,0.5854032876158707,P03
127396,Komenského náměstí,P3-0158,0.998520947168229,P03
127396,Komenského náměstí,P3-0160,0.9999999999999998,P03
127396,Komenského náměstí,P3-0161,1.0,P03
127396,Komenského náměstí,P3-0162,1.0,P03
127396,Komenského náměstí,P3-0163,0.9999876874026004,P03
127396,Komenského náměstí,P3-0165,0.667593536975254,P03
127396,Komenského náměstí,P3-0166,0.9999999999999999,P03
127396,Komenského náměstí,P3-0167,1.0,P03
127396,Komenského náměstí,P3-0168,1.0,P03
127396,Komenského náměstí,P3-0169,0.9832616824016479,P03
127396,Komenského náměstí,P3-0172,0.9999999999999998,P03
127396,Komenského náměstí,P3-0173,1.0,P03
127396,Komenského náměstí,P3-0177,0.9361860903759762,P03
127396,Komenského náměstí,P3-0178,0.9999999999999999,P03
127396,Komenského náměstí,P3-0179,0.9999999999999999,P03
127396,Komenského náměstí,P3-0185,1.0,P03
127370,Vrch Svatého kříže,P3-0187,0.9987190955479649,P03
127418,Pod Pražačkou,P3-0190,0.9999787943689306,P03
127418,Pod Pražačkou,P3-0193,0.9999999999999998,P03
127418,Pod Pražačkou,P3-0195,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0196,1.0,P03
127418,Pod Pražačkou,P3-0197,0.9998011615222117,P03
127418,Pod Pražačkou,P3-0201,1.0000000000000004,P03
127418,Pod Pražačkou,P3-0203,0.5236816202049415,P03
127418,Pod Pražačkou,P3-0207,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0211,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0212,0.9999999999999998,P03
127418,Pod Pražačkou,P3-0213,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0215,0.9932456085160036,P03
127418,Pod Pražačkou,P3-0216,0.9999999999999999,P03
127418,Pod Pražačkou,P3-0218,0.5885671758320382,P03
127418,Pod Pražačkou,P3-0219,0.9999999999999999,P03
127418,Pod Pražačkou,P3-0221,1.0000000000000002,P03
127418,Pod Pražačkou,P3-0224,1.0,P03
127418,Pod Pražačkou,P3-0227,1.0,P03
127418,Pod Pražačkou,P3-0229,0.9999999999999999,P03
127418,Pod Pražačkou,P3-0231,0.9999999999999999,P03
127418,Pod Pražačkou,P3-0232,0.8056702725599916,P03
127418,Pod Pražačkou,P3-0234,1.0,P03
127418,Pod Pražačkou,P3-0235,0.907558874351894,P03
127418,Pod Pražačkou,P3-0237,1.0,P03
127418,Pod Pražačkou,P3-0238,0.996639068390082,P03
127418,Pod Pražačkou,P3-0239,0.963747286695185,P03
127400,Vrch Žižkov,P3-0241,1.0,P03
127426,Na Krejcárku,P3-0242,0.5349466404309684,P03
127426,Na Krejcárku,P3-0244,1.0,P03
127426,Na Krejcárku,P3-0247,1.0000000000000002,P03
127426,Na Krejcárku,P3-0249,1.0,P03
127426,Na Krejcárku,P3-0250,1.0000000000000002,P03
127426,Na Krejcárku,P3-0251,1.0,P03
127345,Vápenka,P3-0252,1.0000000000000002,P03
127426,Na Krejcárku,P3-0255,0.9999999999999998,P03
127426,Na Krejcárku,P3-0256,0.9999999999999998,P03
127426,Na Krejcárku,P3-0258,1.0,P03
127426,Na Krejcárku,P3-0259,1.0,P03
127426,Na Krejcárku,P3-0260,0.9999999999999999,P03
127426,Na Krejcárku,P3-0261,1.0000000000000002,P03
127426,Na Krejcárku,P3-0262,0.9999999999999998,P03
127426,Na Krejcárku,P3-0263,0.9999999999999999,P03
127426,Na Krejcárku,P3-0264,1.0000000000000002,P03
127426,Na Krejcárku,P3-0266,1.0,P03
127426,Na Krejcárku,P3-0268,1.0000000000000002,P03
127426,Na Krejcárku,P3-0270,1.0,P03
127345,Vápenka,P3-0273,1.0,P03
127345,Vápenka,P3-0275,1.0,P03
127345,Vápenka,P3-0277,0.9999880265764121,P03
127345,Vápenka,P3-0279,1.0000000000000002,P03
127345,Vápenka,P3-0281,1.0,P03
127353,Židovské pece,P3-0285,0.999977967611007,P03
127345,Vápenka,P3-0286,0.999726703078728,P03
127353,Židovské pece,P3-0287,0.999993190822263,P03
127345,Vápenka,P3-0288,0.5853603430158945,P03
127345,Vápenka,P3-0289,0.9999999999999999,P03
127345,Vápenka,P3-0290,1.0,P03
127345,Vápenka,P3-0291,1.0,P03
127345,Vápenka,P3-0293,0.9999802071609154,P03
127337,Na Ohradě,P3-0296,0.9999999999999998,P03
127337,Na Ohradě,P3-0298,1.0000000000000002,P03
127353,Židovské pece,P3-0300,0.6114063604791294,P03
127337,Na Ohradě,P3-0302,0.993762743038636,P03
127337,Na Ohradě,P3-0304,0.9999999999999998,P03
127337,Na Ohradě,P3-0305,1.0000000000000002,P03
127337,Na Ohradě,P3-0307,1.0,P03
127337,Na Ohradě,P3-0310,1.0000000000000002,P03
127337,Na Ohradě,P3-0312,0.6302418068079978,P03
127337,Na Ohradě,P3-0316,0.8462320176975857,P03
127353,Židovské pece,P3-0321,0.9891102327378553,P03
127370,Vrch Svatého kříže,P3-0325,0.985323053301944,P03
127370,Vrch Svatého kříže,P3-0333,0.9999999999999999,P03
127370,Vrch Svatého kříže,P3-0335,1.0,P03
127574,U Rajské zahrady,P3-0344,0.3059886736690833,P03
127566,Sladkovského náměstí,P3-0345,0.6430096960848581,P03
127566,Sladkovského náměstí,P3-0347,0.5933041730451484,P03
127574,U Rajské zahrady,P3-0348,0.6091535544593191,P03
127574,U Rajské zahrady,P3-0349,0.9999999999999997,P03
127574,U Rajské zahrady,P3-0350,1.0000000000000002,P03
127574,U Rajské zahrady,P3-0351,0.9912041361104257,P03
127574,U Rajské zahrady,P3-0353,0.9396362890199803,P03
127574,U Rajské zahrady,P3-0355,0.9999999999999999,P03
127566,Sladkovského náměstí,P3-0357,0.7061955804907449,P03
127566,Sladkovského náměstí,P3-0359,0.9969170536847897,P03
127566,Sladkovského náměstí,P3-0360,0.9992948440392541,P03
127566,Sladkovského náměstí,P3-0364,1.0,P03
127566,Sladkovského náměstí,P3-0365,1.0,P03
127566,Sladkovského náměstí,P3-0367,1.0,P03
127566,Sladkovského náměstí,P3-0369,0.7097954195432934,P03
127566,Sladkovského náměstí,P3-0370,0.5437233621232612,P03
127566,Sladkovského náměstí,P3-0371,0.5475207597631127,P03
127566,Sladkovského náměstí,P3-0372,0.9997229166601018,P03
127566,Sladkovského náměstí,P3-0375,1.0,P03
