kod_zsj,naz_zsj,code,overlap,mestska_cast
129275,Hanspaulka,P6-0865,1.0000000000000002,P06
129275,Hanspaulka,P6-0866,1.0000000000000002,P06
129275,Hanspaulka,P6-0867,1.0000000000000002,P06
129275,Hanspaulka,P6-0868,1.0000000000000004,P06
129275,Hanspaulka,P6-0869,1.0,P06
129275,Hanspaulka,P6-0870,1.0000000000000002,P06
129275,Hanspaulka,P6-0871,0.9999999999999998,P06
129275,Hanspaulka,P6-0872,1.0,P06
129275,Hanspaulka,P6-0873,0.6099411198785121,P06
129275,Hanspaulka,P6-0874,1.0,P06
129275,Hanspaulka,P6-0875,1.0000000000000002,P06
129275,Hanspaulka,P6-0876,1.0,P06
129275,Hanspaulka,P6-0877,1.0,P06
129275,Hanspaulka,P6-0878,1.0,P06
129275,Hanspaulka,P6-0879,1.0,P06
129275,Hanspaulka,P6-0880,0.9999999999999999,P06
129275,Hanspaulka,P6-0881,1.0,P06
129275,Hanspaulka,P6-0882,0.942139709876731,P06
130095,Dejvická,P6-1101,0.9999103735273426,P06
130095,Dejvická,P6-1102,1.0,P06
130095,Dejvická,P6-1103,1.0,P06
130095,Dejvická,P6-1104,0.5140951824984189,P06
130095,Dejvická,P6-1105,0.9983947861962295,P06
130095,Dejvická,P6-1106,0.9988509041486286,P06
130095,Dejvická,P6-1107,0.5577518625265285,P06
130095,Dejvická,P6-1108,0.7048345302291715,P06
130095,Dejvická,P6-1109,0.999994890213059,P06
130087,Náměstí Svobody,P6-1110,0.5792136160758813,P06
130087,Náměstí Svobody,P6-1111,0.5919992578183378,P06
130087,Náměstí Svobody,P6-1112,0.6971209223345783,P06
130095,Dejvická,P6-1113,0.9996298782508737,P06
130095,Dejvická,P6-1114,1.0000000000000002,P06
130095,Dejvická,P6-1115,0.6563197427789463,P06
130095,Dejvická,P6-1117,0.7633461533540209,P06
130095,Dejvická,P6-1118,0.9999999999999999,P06
130095,Dejvická,P6-1119,0.9999999999999998,P06
130095,Dejvická,P6-1120,1.0000000000000002,P06
130095,Dejvická,P6-1121,1.0,P06
130095,Dejvická,P6-1122,1.0,P06
130095,Dejvická,P6-1123,1.0,P06
130095,Dejvická,P6-1125,0.8865563541798506,P06
130095,Dejvická,P6-1126,0.6527199788845942,P06
130095,Dejvická,P6-1127,0.9999999999999998,P06
130095,Dejvická,P6-1128,0.9999999999999999,P06
130095,Dejvická,P6-1129,1.0,P06
130095,Dejvická,P6-1130,1.0000000000000002,P06
130095,Dejvická,P6-1131,0.6939331146391788,P06
130095,Dejvická,P6-1132,1.0,P06
130095,Dejvická,P6-1133,0.9999999999999998,P06
130095,Dejvická,P6-1134,1.0,P06
130095,Dejvická,P6-1135,1.0000000000000002,P06
130095,Dejvická,P6-1136,1.0000000000000002,P06
130095,Dejvická,P6-1137,1.0,P06
130095,Dejvická,P6-1138,1.0,P06
130095,Dejvická,P6-1139,0.5398695428325767,P06
130095,Dejvická,P6-1141,0.9998626064970852,P06
130087,Náměstí Svobody,P6-1143,1.0,P06
130087,Náměstí Svobody,P6-1144,1.0,P06
130087,Náměstí Svobody,P6-1145,1.0,P06
130087,Náměstí Svobody,P6-1146,1.0,P06
130087,Náměstí Svobody,P6-1147,0.9995199322886019,P06
130087,Náměstí Svobody,P6-1148,1.0,P06
130087,Náměstí Svobody,P6-1149,0.9996300782532626,P06
130087,Náměstí Svobody,P6-1150,0.9999999999999999,P06
130087,Náměstí Svobody,P6-1151,0.9999999999999998,P06
130087,Náměstí Svobody,P6-1152,1.0000000000000002,P06
130087,Náměstí Svobody,P6-1153,1.0000000000000002,P06
130087,Náměstí Svobody,P6-1155,0.9999999999999998,P06
130087,Náměstí Svobody,P6-1156,1.0000000000000002,P06
130087,Náměstí Svobody,P6-1157,1.0,P06
130087,Náměstí Svobody,P6-1158,0.9999999999999999,P06
130087,Náměstí Svobody,P6-1159,0.9999999999999999,P06
130087,Náměstí Svobody,P6-1160,0.9999999999999999,P06
130087,Náměstí Svobody,P6-1161,0.9999999999999998,P06
305936,Hradčanská-západ,P6-1162,0.594229699521535,P06
305928,Hradčanská-východ,P6-1163,0.6741621015147293,P06
305936,Hradčanská-západ,P6-1164,0.9924903567620448,P06
305928,Hradčanská-východ,P6-1165,0.7211700374184853,P06
305928,Hradčanská-východ,P6-1166,0.7825001811343923,P06
305928,Hradčanská-východ,P6-1167,0.9855223287831673,P06
305928,Hradčanská-východ,P6-1168,0.7783622236130145,P06
305928,Hradčanská-východ,P6-1169,0.843908855934205,P06
305928,Hradčanská-východ,P6-1170,0.7178965685917116,P06
305928,Hradčanská-východ,P6-1171,0.9885783153674562,P06
305928,Hradčanská-východ,P6-1172,0.9999999999999999,P06
305928,Hradčanská-východ,P6-1173,1.0000000000000002,P06
305928,Hradčanská-východ,P6-1174,0.9608148633113264,P06
305928,Hradčanská-východ,P6-1175,1.0000000000000002,P06
305928,Hradčanská-východ,P6-1176,0.6327274502229834,P06
129542,U Písecké brány,P6-1177,0.9965489175315871,P06
129542,U Písecké brány,P6-1178,1.0000000000000002,P06
129542,U Písecké brány,P6-1179,1.0000000000000002,P06
129542,U Písecké brány,P6-1180,1.0,P06
129542,U Písecké brány,P6-1181,1.0,P06
129542,U Písecké brány,P6-1182,1.0000000000000002,P06
129542,U Písecké brány,P6-1183,1.0000000000000002,P06
129542,U Písecké brány,P6-1184,1.0,P06
129542,U Písecké brány,P6-1185,1.0000000000000004,P06
130087,Náměstí Svobody,P6-1186,1.0000000000000002,P06
129542,U Písecké brány,P6-1187,1.0,P06
129542,U Písecké brány,P6-1188,1.0000000000000002,P06
129542,U Písecké brány,P6-1189,0.75168584730399,P06
129542,U Písecké brány,P6-1190,0.5647315488304145,P06
129542,U Písecké brány,P6-1191,1.0,P06
130095,Dejvická,P6-1193,1.0,P06
130095,Dejvická,P6-1194,0.5098019071809923,P06
130109,Starý Bubeneč,P6-1195,0.8792453746573887,P06
129542,U Písecké brány,P6-1196,1.0000000000000002,P06
129291,Ořechovka,P6-1204,0.9999999999999998,P06
129291,Ořechovka,P6-1205,1.0,P06
129291,Ořechovka,P6-1206,1.0000000000000002,P06
129291,Ořechovka,P6-1207,1.0000000000000002,P06
129291,Ořechovka,P6-1208,1.0000000000000004,P06
129291,Ořechovka,P6-1211,1.0,P06
129291,Ořechovka,P6-1212,0.9999999999999999,P06
129291,Ořechovka,P6-1230,1.0000000000000002,P06
129291,Ořechovka,P6-1231,1.0,P06
129291,Ořechovka,P6-1234,1.0000000000000002,P06
129291,Ořechovka,P6-1235,0.9999999999999999,P06
129291,Ořechovka,P6-1236,1.0,P06
129291,Ořechovka,P6-1238,1.0000000000000002,P06
129291,Ořechovka,P6-1239,1.0,P06
129291,Ořechovka,P6-1240,1.0,P06
129291,Ořechovka,P6-1241,1.0000000000000002,P06
129526,Úřednická kolonie,P6-1244,0.6677201782366716,P06
129534,Nádraží Dejvice,P6-1245,0.5926556149543762,P06
129526,Úřednická kolonie,P6-1246,0.965125296428251,P06
129526,Úřednická kolonie,P6-1247,1.0000000000000002,P06
129526,Úřednická kolonie,P6-1248,0.9999999999999999,P06
129518,Vysoké školy,P6-1249,0.5641865461761413,P06
129526,Úřednická kolonie,P6-1250,0.9996312432952308,P06
129526,Úřednická kolonie,P6-1251,1.0,P06
129526,Úřednická kolonie,P6-1254,0.6146727498932437,P06
129518,Vysoké školy,P6-1255,1.0000000000000002,P06
129518,Vysoké školy,P6-1256,0.561658942157485,P06
129526,Úřednická kolonie,P6-1257,0.9983723055299191,P06
129526,Úřednická kolonie,P6-1258,0.6462909458049161,P06
129526,Úřednická kolonie,P6-1260,0.9999486285603787,P06
129526,Úřednická kolonie,P6-1261,0.893797542714502,P06
129526,Úřednická kolonie,P6-1264,0.5733164468176095,P06
129526,Úřednická kolonie,P6-1265,1.0000000000000002,P06
129526,Úřednická kolonie,P6-1266,1.0,P06
129526,Úřednická kolonie,P6-1267,1.0000000000000002,P06
129526,Úřednická kolonie,P6-1268,0.677617502377656,P06
129518,Vysoké školy,P6-1269,0.5517010669342526,P06
129518,Vysoké školy,P6-1270,0.9999999999999998,P06
129518,Vysoké školy,P6-1271,0.9971393238841092,P06
129526,Úřednická kolonie,P6-1272,0.9999999999999999,P06
129526,Úřednická kolonie,P6-1273,1.0,P06
129518,Vysoké školy,P6-1274,0.6849492220678451,P06
129518,Vysoké školy,P6-1275,0.986236219026605,P06
129526,Úřednická kolonie,P6-1276,0.6694780192118778,P06
129518,Vysoké školy,P6-1277,0.9696224702180333,P06
129526,Úřednická kolonie,P6-1278,0.7383449120922183,P06
129526,Úřednická kolonie,P6-1279,0.9744430756948803,P06
129275,Hanspaulka,P6-1281,0.7971490372795256,P06
129518,Vysoké školy,P6-1283,0.73338870601251,P06
129500,U Internationálu,P6-1284,0.6656377948765164,P06
129500,U Internationálu,P6-1285,0.5164466609754703,P06
129518,Vysoké školy,P6-1286,0.9923215651942302,P06
129518,Vysoké školy,P6-1295,1.0,P06
129518,Vysoké školy,P6-1296,1.0,P06
130087,Náměstí Svobody,P6-1301,1.0,P06
130079,Nový Bubeneč,P6-1302,0.9957742836327663,P06
129500,U Internationálu,P6-1303,0.7372433188211982,P06
129518,Vysoké školy,P6-1304,1.0,P06
129518,Vysoké školy,P6-1305,1.0000000000000002,P06
129500,U Internationálu,P6-1306,0.5295612798442881,P06
130087,Náměstí Svobody,P6-1307,0.9999999999999999,P06
130087,Náměstí Svobody,P6-1308,0.9999999999999998,P06
130087,Náměstí Svobody,P6-1309,0.9999999999999998,P06
130087,Náměstí Svobody,P6-1310,1.0000000000000002,P06
130087,Náměstí Svobody,P6-1311,0.9999999999999998,P06
130087,Náměstí Svobody,P6-1312,0.9999999999999997,P06
130087,Náměstí Svobody,P6-1313,1.0,P06
130087,Náměstí Svobody,P6-1315,1.0000000000000002,P06
130087,Náměstí Svobody,P6-1316,0.9999999999999997,P06
130087,Náměstí Svobody,P6-1317,0.516207753875705,P06
130087,Náměstí Svobody,P6-1318,1.0,P06
130087,Náměstí Svobody,P6-1320,1.0,P06
130087,Náměstí Svobody,P6-1321,1.0,P06
130087,Náměstí Svobody,P6-1322,1.0,P06
130087,Náměstí Svobody,P6-1323,0.8071959548327349,P06
130087,Náměstí Svobody,P6-1324,0.999961448619722,P06
130087,Náměstí Svobody,P6-1325,1.0,P06
130087,Náměstí Svobody,P6-1326,1.0,P06
130087,Náměstí Svobody,P6-1327,1.0,P06
130087,Náměstí Svobody,P6-1328,0.9999999999999998,P06
130087,Náměstí Svobody,P6-1329,1.0,P06
130087,Náměstí Svobody,P6-1330,1.0,P06
130087,Náměstí Svobody,P6-1331,0.9999999999999999,P06
130109,Starý Bubeneč,P6-1332,0.5868450640899864,P06
130087,Náměstí Svobody,P6-1333,0.549096172556377,P06
130109,Starý Bubeneč,P6-1334,0.9999980645249154,P06
130109,Starý Bubeneč,P6-1335,1.0000000000000002,P06
130109,Starý Bubeneč,P6-1336,0.9991954216976705,P06
130109,Starý Bubeneč,P6-1337,0.9999999999999998,P06
130109,Starý Bubeneč,P6-1339,1.0000000000000002,P06
130109,Starý Bubeneč,P6-1342,1.0000000000000002,P06
130109,Starý Bubeneč,P6-1345,1.0,P06
130109,Starý Bubeneč,P6-1350,1.0,P06
130109,Starý Bubeneč,P6-1351,0.9999999999999997,P06
130109,Starý Bubeneč,P6-1354,0.9999999999999998,P06
130109,Starý Bubeneč,P6-1355,0.9999784086879356,P06
130109,Starý Bubeneč,P6-1356,1.0000000000000002,P06
130109,Starý Bubeneč,P6-1357,1.0,P06
130109,Starý Bubeneč,P6-1361,1.0,P06
130109,Starý Bubeneč,P6-1362,1.0,P06
130109,Starý Bubeneč,P6-1365,0.9999999999999999,P06
130109,Starý Bubeneč,P6-1366,0.9999999999999999,P06
130109,Starý Bubeneč,P6-1367,1.0,P06
130109,Starý Bubeneč,P6-1368,0.999999341882488,P06
130109,Starý Bubeneč,P6-1369,1.0,P06
130109,Starý Bubeneč,P6-1371,0.9701781386186068,P06
130109,Starý Bubeneč,P6-1372,1.0,P06
130109,Starý Bubeneč,P6-1373,1.0,P06
130109,Starý Bubeneč,P6-1374,1.0,P06
130109,Starý Bubeneč,P6-1375,1.0000000000000002,P06
130109,Starý Bubeneč,P6-1376,1.0,P06
130109,Starý Bubeneč,P6-1380,1.0,P06
130109,Starý Bubeneč,P6-1384,1.0,P06
130109,Starý Bubeneč,P6-1385,1.0000000000000002,P06
130109,Starý Bubeneč,P6-1386,1.0,P06
130087,Náměstí Svobody,P6-1391,1.0,P06
130087,Náměstí Svobody,P6-1392,1.0000000000000002,P06
130087,Náměstí Svobody,P6-1393,0.9999999999999998,P06
130087,Náměstí Svobody,P6-1394,0.9999999999999999,P06
130087,Náměstí Svobody,P6-1395,0.9997237021642181,P06
130087,Náměstí Svobody,P6-1396,0.9981231459431511,P06
130087,Náměstí Svobody,P6-1397,1.0000000000000002,P06
130087,Náměstí Svobody,P6-1398,0.9780161334156577,P06
130109,Starý Bubeneč,P6-1400,0.5545084123781738,P06
130079,Nový Bubeneč,P6-1401,0.5457113959998362,P06
130079,Nový Bubeneč,P6-1402,0.5348101519228443,P06
130079,Nový Bubeneč,P6-1403,0.5799149339513303,P06
130079,Nový Bubeneč,P6-1405,0.547678354363666,P06
130079,Nový Bubeneč,P6-1406,0.9999003022351683,P06
130079,Nový Bubeneč,P6-1407,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1408,1.0000000000000004,P06
130079,Nový Bubeneč,P6-1409,1.0,P06
130079,Nový Bubeneč,P6-1410,1.0,P06
130079,Nový Bubeneč,P6-1411,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1412,1.0,P06
130079,Nový Bubeneč,P6-1414,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1415,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1416,1.0,P06
130079,Nový Bubeneč,P6-1417,1.0,P06
130079,Nový Bubeneč,P6-1419,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1420,0.999942516258742,P06
129500,U Internationálu,P6-1421,1.0,P06
130079,Nový Bubeneč,P6-1422,0.9999999999999998,P06
129500,U Internationálu,P6-1423,1.0,P06
130079,Nový Bubeneč,P6-1424,1.0,P06
129500,U Internationálu,P6-1425,1.0,P06
130079,Nový Bubeneč,P6-1426,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1427,0.5253402065204502,P06
129500,U Internationálu,P6-1428,1.0000000000000002,P06
129500,U Internationálu,P6-1429,0.9999999999999998,P06
129518,Vysoké školy,P6-1430,0.9997275350875795,P06
129500,U Internationálu,P6-1431,0.5024581530820122,P06
129500,U Internationálu,P6-1434,0.5518119572162046,P06
129518,Vysoké školy,P6-1435,0.6657987631806851,P06
129500,U Internationálu,P6-1436,1.0,P06
129500,U Internationálu,P6-1437,0.9999999999999998,P06
129500,U Internationálu,P6-1438,0.731666504599135,P06
129500,U Internationálu,P6-1439,1.0,P06
129500,U Internationálu,P6-1440,1.0,P06
129500,U Internationálu,P6-1441,0.9999999999999998,P06
129500,U Internationálu,P6-1442,1.0,P06
129500,U Internationálu,P6-1445,1.0,P06
129500,U Internationálu,P6-1446,0.5413311552515186,P06
129500,U Internationálu,P6-1447,0.761944324894718,P06
129488,Juliska,P6-1448,0.9794783937821058,P06
129500,U Internationálu,P6-1449,1.0000000000000004,P06
129500,U Internationálu,P6-1450,1.0000000000000002,P06
129500,U Internationálu,P6-1451,0.9999999999999998,P06
129500,U Internationálu,P6-1452,1.0000000000000002,P06
129500,U Internationálu,P6-1453,1.0,P06
129500,U Internationálu,P6-1454,1.0,P06
129500,U Internationálu,P6-1455,0.9999999999999998,P06
129500,U Internationálu,P6-1456,1.0,P06
129500,U Internationálu,P6-1457,1.0,P06
129500,U Internationálu,P6-1458,1.0,P06
129500,U Internationálu,P6-1459,1.0,P06
129500,U Internationálu,P6-1460,0.9999999999999997,P06
129500,U Internationálu,P6-1462,1.0,P06
129500,U Internationálu,P6-1463,1.0,P06
129500,U Internationálu,P6-1464,0.9582679410637983,P06
129496,Vozovna Podbaba,P6-1465,0.6053838154778285,P06
130079,Nový Bubeneč,P6-1469,1.0,P06
130079,Nový Bubeneč,P6-1470,1.0000000000000004,P06
130079,Nový Bubeneč,P6-1471,0.9999999999999998,P06
130079,Nový Bubeneč,P6-1472,0.9999999999999998,P06
130079,Nový Bubeneč,P6-1473,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1474,1.0,P06
130079,Nový Bubeneč,P6-1475,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1476,1.0,P06
130079,Nový Bubeneč,P6-1477,1.0,P06
130079,Nový Bubeneč,P6-1479,1.0,P06
130079,Nový Bubeneč,P6-1480,1.0,P06
130079,Nový Bubeneč,P6-1481,0.9999999999999998,P06
130079,Nový Bubeneč,P6-1482,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1483,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1486,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1488,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1489,1.0,P06
130079,Nový Bubeneč,P6-1490,1.0,P06
130079,Nový Bubeneč,P6-1491,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1493,0.9830433755682187,P06
130079,Nový Bubeneč,P6-1494,1.0,P06
130079,Nový Bubeneč,P6-1495,0.9999999999999998,P06
130079,Nový Bubeneč,P6-1496,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1497,0.9999999999999998,P06
130079,Nový Bubeneč,P6-1498,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1499,1.0,P06
130079,Nový Bubeneč,P6-1500,1.0,P06
130079,Nový Bubeneč,P6-1501,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1502,1.0,P06
130079,Nový Bubeneč,P6-1504,1.0,P06
130079,Nový Bubeneč,P6-1505,0.9999999999999998,P06
130079,Nový Bubeneč,P6-1506,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1507,1.0,P06
130079,Nový Bubeneč,P6-1508,1.0,P06
130079,Nový Bubeneč,P6-1509,1.0,P06
130079,Nový Bubeneč,P6-1510,1.0,P06
130079,Nový Bubeneč,P6-1511,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1512,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1513,0.9999999999999999,P06
130079,Nový Bubeneč,P6-1514,0.9999257492579452,P06
130079,Nový Bubeneč,P6-1515,1.0000000000000002,P06
130079,Nový Bubeneč,P6-1516,0.9999999999999998,P06
130079,Nový Bubeneč,P6-1517,0.9999999999999999,P06
129500,U Internationálu,P6-1519,1.0000000000000002,P06
129500,U Internationálu,P6-1520,0.9999999999999998,P06
129500,U Internationálu,P6-1521,0.9621549217245339,P06
130079,Nový Bubeneč,P6-1522,1.0,P06
129291,Ořechovka,P6-1523,1.0000000000000002,P06
129402,U Nového Veleslavína,P6-1530,0.8785806774363747,P06
129399,Nový Veleslavín,P6-1531,1.0,P06
129399,Nový Veleslavín,P6-1532,1.0,P06
129399,Nový Veleslavín,P6-1533,0.9999999999999999,P06
129399,Nový Veleslavín,P6-1534,0.9999999999999999,P06
129399,Nový Veleslavín,P6-1535,0.9999999999999997,P06
129399,Nový Veleslavín,P6-1536,1.0000000000000002,P06
129364,Petřiny I,P6-1537,0.9998382087701205,P06
129364,Petřiny I,P6-1538,0.9983492259060045,P06
129364,Petřiny I,P6-1539,1.0,P06
129364,Petřiny I,P6-1540,1.0,P06
129372,Petřiny II,P6-1542,0.5065918568675606,P06
306291,Na Větrníku,P6-1543,0.5121356159373955,P06
129372,Petřiny II,P6-1544,0.5836813969665346,P06
129372,Petřiny II,P6-1545,0.8589853254062955,P06
129372,Petřiny II,P6-1546,0.8316089963661929,P06
129372,Petřiny II,P6-1547,0.5864722807864212,P06
306291,Na Větrníku,P6-1548,1.0,P06
306291,Na Větrníku,P6-1549,0.9999999999999999,P06
306291,Na Větrníku,P6-1550,1.0,P06
306291,Na Větrníku,P6-1551,1.0,P06
306291,Na Větrníku,P6-1552,1.0,P06
306291,Na Větrníku,P6-1553,0.9999999999999998,P06
306291,Na Větrníku,P6-1554,0.9999999999999999,P06
306291,Na Větrníku,P6-1555,1.0,P06
129372,Petřiny II,P6-1556,1.0,P06
129372,Petřiny II,P6-1557,1.0,P06
306291,Na Větrníku,P6-1558,0.9998861352347616,P06
306291,Na Větrníku,P6-1559,0.9998241557072247,P06
129275,Hanspaulka,P6-1563,1.0,P06
129275,Hanspaulka,P6-1564,1.0,P06
129275,Hanspaulka,P6-1565,1.0,P06
129275,Hanspaulka,P6-1566,0.9999999999999999,P06
129275,Hanspaulka,P6-1567,0.9999999999999999,P06
129275,Hanspaulka,P6-1568,1.0,P06
129275,Hanspaulka,P6-1569,1.0000000000000002,P06
129275,Hanspaulka,P6-1570,0.9873063599538775,P06
129275,Hanspaulka,P6-1571,0.9999999999999998,P06
129291,Ořechovka,P6-1572,1.0,P06
129291,Ořechovka,P6-1573,1.0,P06
129291,Ořechovka,P6-1574,1.0,P06
129496,Vozovna Podbaba,P6-1575,0.9998980257479017,P06
129496,Vozovna Podbaba,P6-1576,0.9978813668737829,P06
306282,Pod nemocnicí,P6-1577,0.7853958056714141,P06
306282,Pod nemocnicí,P6-1578,0.9768219572045942,P06
306282,Pod nemocnicí,P6-1579,0.9999999999999999,P06
306282,Pod nemocnicí,P6-1580,1.0,P06
306282,Pod nemocnicí,P6-1581,1.0000000000000002,P06
306282,Pod nemocnicí,P6-1582,0.9982419620442059,P06
306282,Pod nemocnicí,P6-1583,0.9432332514239496,P06
306282,Pod nemocnicí,P6-1584,1.0000000000000002,P06
306282,Pod nemocnicí,P6-1585,1.0000000000000002,P06
129330,Na bateriích,P6-1586,0.5314131746624782,P06
129305,Střešovice-jih,P6-1587,0.9999999999999999,P06
129305,Střešovice-jih,P6-1588,0.9999999999999996,P06
129305,Střešovice-jih,P6-1589,1.0,P06
129305,Střešovice-jih,P6-1590,0.5756534118789338,P06
129305,Střešovice-jih,P6-1591,0.5858166214438876,P06
129305,Střešovice-jih,P6-1592,1.0000000000000002,P06
129321,Kajetánka,P6-1593,0.47384329313645007,P06
129321,Kajetánka,P6-1594,0.539635862379366,P06
129330,Na bateriích,P6-1595,0.6985486592832009,P06
306282,Pod nemocnicí,P6-1596,0.8559880627273447,P06
129321,Kajetánka,P6-1597,1.0,P06
306282,Pod nemocnicí,P6-1598,1.0,P06
306282,Pod nemocnicí,P6-1599,1.0,P06
129321,Kajetánka,P6-1600,0.9999999999999999,P06
129321,Kajetánka,P6-1601,0.9946763946341836,P06
129321,Kajetánka,P6-1602,1.0,P06
129305,Střešovice-jih,P6-1603,0.6084821837071135,P06
129305,Střešovice-jih,P6-1604,1.0,P06
129305,Střešovice-jih,P6-1605,0.8655451814522008,P06
129305,Střešovice-jih,P6-1606,1.0,P06
129305,Střešovice-jih,P6-1607,1.0000000000000002,P06
129321,Kajetánka,P6-1608,0.9698183467550985,P06
129305,Střešovice-jih,P6-1609,1.0000000000000002,P06
129305,Střešovice-jih,P6-1610,1.0000000000000002,P06
129593,Velký Břevnov,P6-1611,1.0,P06
129593,Velký Břevnov,P6-1612,0.9999999999999999,P06
129593,Velký Břevnov,P6-1613,0.9999999999999999,P06
129593,Velký Břevnov,P6-1614,1.0,P06
129593,Velký Břevnov,P6-1615,0.9999999999999998,P06
129593,Velký Břevnov,P6-1616,1.0000000000000002,P06
129593,Velký Břevnov,P6-1617,1.0,P06
129593,Velký Břevnov,P6-1618,0.9999999999999998,P06
129593,Velký Břevnov,P6-1619,0.9999999999999997,P06
129593,Velký Břevnov,P6-1620,0.9999999999999998,P06
129593,Velký Břevnov,P6-1621,1.0000000000000002,P06
129593,Velký Břevnov,P6-1622,0.9999999999999999,P06
129593,Velký Břevnov,P6-1623,1.0000000000000002,P06
129593,Velký Břevnov,P6-1624,0.9999999999999998,P06
129593,Velký Břevnov,P6-1625,1.0000000000000002,P06
129593,Velký Břevnov,P6-1626,1.0,P06
129593,Velký Břevnov,P6-1627,1.0,P06
129593,Velký Břevnov,P6-1628,1.0,P06
129593,Velký Břevnov,P6-1629,1.0000000000000002,P06
129593,Velký Břevnov,P6-1630,0.9999999999999998,P06
129593,Velký Břevnov,P6-1631,0.9999999999999998,P06
129593,Velký Břevnov,P6-1632,0.9999999999999996,P06
129593,Velký Břevnov,P6-1633,1.0,P06
129593,Velký Břevnov,P6-1634,1.0000000000000002,P06
129593,Velký Břevnov,P6-1635,0.9999999999999999,P06
129593,Velký Břevnov,P6-1636,1.0,P06
129593,Velký Břevnov,P6-1637,1.0,P06
129593,Velký Břevnov,P6-1638,1.0,P06
129593,Velký Břevnov,P6-1639,0.9999999999999999,P06
129593,Velký Břevnov,P6-1640,1.0,P06
129593,Velký Břevnov,P6-1641,1.0,P06
129593,Velký Břevnov,P6-1642,1.0,P06
129593,Velký Břevnov,P6-1643,0.9999999999999998,P06
129593,Velký Břevnov,P6-1644,1.0000000000000002,P06
129593,Velký Břevnov,P6-1645,1.0,P06
129593,Velký Břevnov,P6-1646,1.0,P06
129593,Velký Břevnov,P6-1647,1.0000000000000002,P06
129593,Velký Břevnov,P6-1648,1.0,P06
129593,Velký Břevnov,P6-1649,1.0,P06
129593,Velký Břevnov,P6-1650,0.9999999999999997,P06
129593,Velký Břevnov,P6-1651,1.0,P06
129593,Velký Břevnov,P6-1652,0.9999999999999998,P06
129593,Velký Břevnov,P6-1653,1.0,P06
129593,Velký Břevnov,P6-1654,1.0000000000000004,P06
129593,Velký Břevnov,P6-1655,1.0000000000000002,P06
129593,Velký Břevnov,P6-1656,1.0000000000000002,P06
129593,Velký Břevnov,P6-1657,0.9999999999999998,P06
129593,Velký Břevnov,P6-1658,1.0,P06
129305,Střešovice-jih,P6-1659,1.0,P06
129593,Velký Břevnov,P6-1660,1.0,P06
129593,Velký Břevnov,P6-1661,1.0000000000000002,P06
129321,Kajetánka,P6-1670,0.5730144715426138,P06
129593,Velký Břevnov,P6-1671,1.0,P06
129593,Velký Břevnov,P6-1672,0.9949629426461193,P06
129593,Velký Břevnov,P6-1673,1.0,P06
129356,Starý Veleslavín,P6-1700,0.9999999999999996,P06
129356,Starý Veleslavín,P6-1701,1.0,P06
129356,Starý Veleslavín,P6-1702,0.9988425466411401,P06
129291,Ořechovka,P6-1703,0.6258542356013291,P06
129291,Ořechovka,P6-1704,0.7234039023478062,P06
129291,Ořechovka,P6-1705,0.9999999999999997,P06
129291,Ořechovka,P6-1706,1.0,P06
129291,Ořechovka,P6-1707,1.0,P06
129291,Ořechovka,P6-1708,0.9999999999999999,P06
129291,Ořechovka,P6-1709,1.0,P06
129291,Ořechovka,P6-1710,1.0,P06
129291,Ořechovka,P6-1711,1.0000000000000002,P06
129291,Ořechovka,P6-1712,1.0,P06
129291,Ořechovka,P6-1713,0.9631725274977988,P06
129291,Ořechovka,P6-1714,0.8545574477996746,P06
129291,Ořechovka,P6-1715,1.0,P06
129291,Ořechovka,P6-1716,0.9999999999999997,P06
129291,Ořechovka,P6-1717,0.9999999999999999,P06
129291,Ořechovka,P6-1718,0.9999999999999999,P06
129291,Ořechovka,P6-1719,1.0,P06
129291,Ořechovka,P6-1720,1.0,P06
129291,Ořechovka,P6-1721,0.9999999999999998,P06
129291,Ořechovka,P6-1722,1.0000000000000002,P06
129291,Ořechovka,P6-1723,1.0,P06
129291,Ořechovka,P6-1724,1.0,P06
129291,Ořechovka,P6-1725,1.0,P06
129291,Ořechovka,P6-1726,1.0,P06
129291,Ořechovka,P6-1727,1.0,P06
129291,Ořechovka,P6-1728,0.9999999999999999,P06
129291,Ořechovka,P6-1730,0.9999999999999998,P06
129291,Ořechovka,P6-1731,0.9999999999999998,P06
129291,Ořechovka,P6-1732,1.0,P06
